MenuID,IngredientID
101,3
101,4
101,45
102,3
102,8
102,45
103,3
103,4
104,4
104,7
104,45
104,58
105,3
105,4
105,45
201,5
201,10
201,45
201,58
201,59
202,9
202,10
202,45
203,10
203,11
203,45
203,60
301,50
301,61
401,22
401,40
401,44
402,20
402,40
402,44
403,19
403,40
403,44
404,21
404,40
404,44
405,23
405,43
405,44
406,23
406,24
406,43
406,44
407,23
407,25
407,40
407,44
501,18
502,26
503,27
504,28
504,40
504,44
601,15
601,45
602,16
602,45
603,17
603,45
701,12
701,29
701,32
701,45
702,10
702,30
702,31
702,45
703,3
703,45
703,62
704,7
704,45
704,62
